"lagoslakeid","nhd_lat","nhd_long","lake_area_ha","lake_perim_meters","iws_zoneid","state_zoneid.x","elevation_m","sampledate","chla","secchi","Water.pct","Urban.pct","Undeveloped.pct","Ag.pct","DOY","Month"
1470,45.573487,-93.440055,332.8129906,7416.0875,"IWS_23050","State_14",280.506012,2011-09-05,57,0.9,0.43,5.3,34.77,59.51,248,9
1478,44.962108,-94.03623,149.2299915,6059.781,"IWS_20821","State_14",302.7809753,2012-05-31,10.9,1,1.73,9.27,5.72,83.3,152,5
1478,44.962108,-94.03623,149.2299915,6059.781,"IWS_20821","State_14",302.7809753,2012-06-22,86.7,0.7,1.73,9.27,5.72,83.3,174,6
1478,44.962108,-94.03623,149.2299915,6059.781,"IWS_20821","State_14",302.7809753,2012-07-19,62.6,0.7,1.73,9.27,5.72,83.3,201,7
1478,44.962108,-94.03623,149.2299915,6059.781,"IWS_20821","State_14",302.7809753,2012-08-14,78.5,0.6,1.73,9.27,5.72,83.3,227,8
1478,44.962108,-94.03623,149.2299915,6059.781,"IWS_20821","State_14",302.7809753,2012-09-19,155,0.4,1.73,9.27,5.72,83.3,263,9
1486,47.899343,-91.727164,518.4874264,28939.0714,"IWS_35713","State_14",422.3309937,2011-05-25,2,1.1,2.02,4.74,92.51,0.72,145,5
1486,47.899343,-91.727164,518.4874264,28939.0714,"IWS_35713","State_14",422.3309937,2011-07-06,6,1.2,2.02,4.74,92.51,0.72,187,7
1486,47.899343,-91.727164,518.4874264,28939.0714,"IWS_35713","State_14",422.3309937,2011-07-28,5,1.7,2.02,4.74,92.51,0.72,209,7
1486,47.899343,-91.727164,518.4874264,28939.0714,"IWS_35713","State_14",422.3309937,2011-08-18,6,1.7,2.02,4.74,92.51,0.72,230,8
1486,47.899343,-91.727164,518.4874264,28939.0714,"IWS_35713","State_14",422.3309937,2011-09-15,3,1.2,2.02,4.74,92.51,0.72,258,9
1486,47.899343,-91.727164,518.4874264,28939.0714,"IWS_35713","State_14",422.3309937,2012-05-15,4,2,2.02,4.74,92.51,0.72,136,5
1486,47.899343,-91.727164,518.4874264,28939.0714,"IWS_35713","State_14",422.3309937,2012-06-19,4,2,2.02,4.74,92.51,0.72,171,6
1486,47.899343,-91.727164,518.4874264,28939.0714,"IWS_35713","State_14",422.3309937,2012-07-17,3,1.1,2.02,4.74,92.51,0.72,199,7
1486,47.899343,-91.727164,518.4874264,28939.0714,"IWS_35713","State_14",422.3309937,2012-08-21,4,0.8,2.02,4.74,92.51,0.72,234,8
1486,47.899343,-91.727164,518.4874264,28939.0714,"IWS_35713","State_14",422.3309937,2012-09-18,4,0.9,2.02,4.74,92.51,0.72,262,9
1486,47.899343,-91.727164,518.4874264,28939.0714,"IWS_35713","State_14",422.3309937,2010-05-19,6,1.68,2.02,4.74,92.51,0.72,139,5
1486,47.899343,-91.727164,518.4874264,28939.0714,"IWS_35713","State_14",422.3309937,2010-06-23,4,1.83,2.02,4.74,92.51,0.72,174,6
1486,47.899343,-91.727164,518.4874264,28939.0714,"IWS_35713","State_14",422.3309937,2010-07-19,4,1.98,2.02,4.74,92.51,0.72,200,7
1486,47.899343,-91.727164,518.4874264,28939.0714,"IWS_35713","State_14",422.3309937,2010-08-23,5,1.52,2.02,4.74,92.51,0.72,235,8
1486,47.899343,-91.727164,518.4874264,28939.0714,"IWS_35713","State_14",422.3309937,2010-09-27,7,1.83,2.02,4.74,92.51,0.72,270,9
1528,47.316009,-93.652268,1077.31937,38347.2757,"IWS_20515","State_14",389.8000183,2010-05-18,2,4.27,2.15,3.59,83.38,10.88,138,5
1528,47.316009,-93.652268,1077.31937,38347.2757,"IWS_20515","State_14",389.8000183,2010-06-21,7,3.2,2.15,3.59,83.38,10.88,172,6
1528,47.316009,-93.652268,1077.31937,38347.2757,"IWS_20515","State_14",389.8000183,2010-07-29,15,5.3,2.15,3.59,83.38,10.88,210,7
1528,47.316009,-93.652268,1077.31937,38347.2757,"IWS_20515","State_14",389.8000183,2010-09-20,4,4.27,2.15,3.59,83.38,10.88,263,9
1528,47.316009,-93.652268,1077.31937,38347.2757,"IWS_20515","State_14",389.8000183,2011-06-01,4,3.2,2.15,3.59,83.38,10.88,152,6
1528,47.316009,-93.652268,1077.31937,38347.2757,"IWS_20515","State_14",389.8000183,2011-07-06,3,4.9,2.15,3.59,83.38,10.88,187,7
1528,47.316009,-93.652268,1077.31937,38347.2757,"IWS_20515","State_14",389.8000183,2011-08-07,10,2.6,2.15,3.59,83.38,10.88,219,8
1528,47.316009,-93.652268,1077.31937,38347.2757,"IWS_20515","State_14",389.8000183,2012-05-30,5,3.8,2.15,3.59,83.38,10.88,151,5
1528,47.316009,-93.652268,1077.31937,38347.2757,"IWS_20515","State_14",389.8000183,2012-07-18,4,2.7,2.15,3.59,83.38,10.88,200,7
1528,47.316009,-93.652268,1077.31937,38347.2757,"IWS_20515","State_14",389.8000183,2012-08-14,9,2.7,2.15,3.59,83.38,10.88,227,8
1528,47.316009,-93.652268,1077.31937,38347.2757,"IWS_20515","State_14",389.8000183,2012-09-18,8,3.4,2.15,3.59,83.38,10.88,262,9
1534,45.110091,-94.167239,221.1588393,7285.9218,"IWS_22637","State_14",293.6409912,2012-06-13,44.5,1.8,0.85,7.46,4.51,87.18,165,6
1539,45.168302,-92.821556,19.530712,3093.2219,"IWS_27313","State_14",274.6340027,2010-04-13,1.7,5.2,4.31,0.2,95.3,0.2,103,4
1539,45.168302,-92.821556,19.530712,3093.2219,"IWS_27313","State_14",274.6340027,2010-05-15,1.1,7.3,4.31,0.2,95.3,0.2,135,5
1539,45.168302,-92.821556,19.530712,3093.2219,"IWS_27313","State_14",274.6340027,2010-06-07,1.3,6.7,4.31,0.2,95.3,0.2,158,6
1539,45.168302,-92.821556,19.530712,3093.2219,"IWS_27313","State_14",274.6340027,2010-07-05,1.1,6.4,4.31,0.2,95.3,0.2,186,7
1539,45.168302,-92.821556,19.530712,3093.2219,"IWS_27313","State_14",274.6340027,2010-08-02,1.8,5.5,4.31,0.2,95.3,0.2,214,8
1539,45.168302,-92.821556,19.530712,3093.2219,"IWS_27313","State_14",274.6340027,2010-08-30,2.1,5.3,4.31,0.2,95.3,0.2,242,8
1539,45.168302,-92.821556,19.530712,3093.2219,"IWS_27313","State_14",274.6340027,2010-09-26,1.5,6.9,4.31,0.2,95.3,0.2,269,9
1540,46.482878,-92.677867,45.11020428,5036.9723,"IWS_27345","State_14",326.822998,2010-08-29,2,3.4,3.92,7.78,78.94,9.36,241,8
1540,46.482878,-92.677867,45.11020428,5036.9723,"IWS_27345","State_14",326.822998,2010-09-19,5,3.2,3.92,7.78,78.94,9.36,262,9
1547,44.865316,-93.681012,55.16293198,3753.9261,"IWS_24552","State_14",288.0509949,2012-05-09,10,2.65,2.74,27.91,38.65,30.69,130,5
1547,44.865316,-93.681012,55.16293198,3753.9261,"IWS_24552","State_14",288.0509949,2012-06-13,52,1.15,2.74,27.91,38.65,30.69,165,6
1547,44.865316,-93.681012,55.16293198,3753.9261,"IWS_24552","State_14",288.0509949,2012-07-11,47,0.55,2.74,27.91,38.65,30.69,193,7
1547,44.865316,-93.681012,55.16293198,3753.9261,"IWS_24552","State_14",288.0509949,2012-08-09,38,0.85,2.74,27.91,38.65,30.69,222,8
1547,44.865316,-93.681012,55.16293198,3753.9261,"IWS_24552","State_14",288.0509949,2012-09-11,14,1.15,2.74,27.91,38.65,30.69,255,9
1547,44.865316,-93.681012,55.16293198,3753.9261,"IWS_24552","State_14",288.0509949,2010-05-23,27,2.85,2.74,27.91,38.65,30.69,143,5
1547,44.865316,-93.681012,55.16293198,3753.9261,"IWS_24552","State_14",288.0509949,2010-06-30,20,1.8,2.74,27.91,38.65,30.69,181,6
1547,44.865316,-93.681012,55.16293198,3753.9261,"IWS_24552","State_14",288.0509949,2010-07-20,51,0.55,2.74,27.91,38.65,30.69,201,7
1547,44.865316,-93.681012,55.16293198,3753.9261,"IWS_24552","State_14",288.0509949,2010-08-25,36,0.55,2.74,27.91,38.65,30.69,237,8
1547,44.865316,-93.681012,55.16293198,3753.9261,"IWS_24552","State_14",288.0509949,2010-09-29,26,1.25,2.74,27.91,38.65,30.69,272,9
1548,44.878522,-93.428995,70.04533032,5250.2695,"IWS_26474","State_14",260.0539856,2010-04-19,7.5,2.34,1.2,82.61,14.49,1.69,109,4
1548,44.878522,-93.428995,70.04533032,5250.2695,"IWS_26474","State_14",260.0539856,2010-06-14,6.5,2.65,1.2,82.61,14.49,1.69,165,6
1548,44.878522,-93.428995,70.04533032,5250.2695,"IWS_26474","State_14",260.0539856,2010-06-28,6.3,2.52,1.2,82.61,14.49,1.69,179,6
1548,44.878522,-93.428995,70.04533032,5250.2695,"IWS_26474","State_14",260.0539856,2010-07-12,5.9,2.05,1.2,82.61,14.49,1.69,193,7
1548,44.878522,-93.428995,70.04533032,5250.2695,"IWS_26474","State_14",260.0539856,2011-04-25,9,3.03,1.2,82.61,14.49,1.69,115,4
1548,44.878522,-93.428995,70.04533032,5250.2695,"IWS_26474","State_14",260.0539856,2011-05-09,11,2.2,1.2,82.61,14.49,1.69,129,5
1548,44.878522,-93.428995,70.04533032,5250.2695,"IWS_26474","State_14",260.0539856,2011-05-23,7,1.85,1.2,82.61,14.49,1.69,143,5
1548,44.878522,-93.428995,70.04533032,5250.2695,"IWS_26474","State_14",260.0539856,2011-06-20,8,3.64,1.2,82.61,14.49,1.69,171,6
1548,44.878522,-93.428995,70.04533032,5250.2695,"IWS_26474","State_14",260.0539856,2011-07-05,7,2.55,1.2,82.61,14.49,1.69,186,7
1548,44.878522,-93.428995,70.04533032,5250.2695,"IWS_26474","State_14",260.0539856,2011-07-18,8,1.72,1.2,82.61,14.49,1.69,199,7
1548,44.878522,-93.428995,70.04533032,5250.2695,"IWS_26474","State_14",260.0539856,2011-08-16,6,3.15,1.2,82.61,14.49,1.69,228,8
1548,44.878522,-93.428995,70.04533032,5250.2695,"IWS_26474","State_14",260.0539856,2011-08-29,8,3,1.2,82.61,14.49,1.69,241,8
1548,44.878522,-93.428995,70.04533032,5250.2695,"IWS_26474","State_14",260.0539856,2011-09-12,21,3.5,1.2,82.61,14.49,1.69,255,9
1548,44.878522,-93.428995,70.04533032,5250.2695,"IWS_26474","State_14",260.0539856,2011-09-26,10,2.45,1.2,82.61,14.49,1.69,269,9
1548,44.878522,-93.428995,70.04533032,5250.2695,"IWS_26474","State_14",260.0539856,2011-10-24,8,2.66,1.2,82.61,14.49,1.69,297,10
1548,44.878522,-93.428995,70.04533032,5250.2695,"IWS_26474","State_14",260.0539856,2012-05-30,3.6,3,1.2,82.61,14.49,1.69,151,5
1548,44.878522,-93.428995,70.04533032,5250.2695,"IWS_26474","State_14",260.0539856,2012-06-16,6.4,2.7,1.2,82.61,14.49,1.69,168,6
1548,44.878522,-93.428995,70.04533032,5250.2695,"IWS_26474","State_14",260.0539856,2012-05-01,9,4.05,1.2,82.61,14.49,1.69,122,5
1548,44.878522,-93.428995,70.04533032,5250.2695,"IWS_26474","State_14",260.0539856,2012-06-11,10,2.25,1.2,82.61,14.49,1.69,163,6
1548,44.878522,-93.428995,70.04533032,5250.2695,"IWS_26474","State_14",260.0539856,2012-06-25,12,2.3,1.2,82.61,14.49,1.69,177,6
1548,44.878522,-93.428995,70.04533032,5250.2695,"IWS_26474","State_14",260.0539856,2012-07-09,9,2.27,1.2,82.61,14.49,1.69,191,7
1548,44.878522,-93.428995,70.04533032,5250.2695,"IWS_26474","State_14",260.0539856,2012-07-24,14,2.12,1.2,82.61,14.49,1.69,206,7
1548,44.878522,-93.428995,70.04533032,5250.2695,"IWS_26474","State_14",260.0539856,2012-08-06,17,1.62,1.2,82.61,14.49,1.69,219,8
1548,44.878522,-93.428995,70.04533032,5250.2695,"IWS_26474","State_14",260.0539856,2012-08-20,26,1.2,1.2,82.61,14.49,1.69,233,8
1548,44.878522,-93.428995,70.04533032,5250.2695,"IWS_26474","State_14",260.0539856,2012-09-04,6,2.52,1.2,82.61,14.49,1.69,248,9
1548,44.878522,-93.428995,70.04533032,5250.2695,"IWS_26474","State_14",260.0539856,2012-09-17,10,2.36,1.2,82.61,14.49,1.69,261,9
1548,44.878522,-93.428995,70.04533032,5250.2695,"IWS_26474","State_14",260.0539856,2012-10-22,11,2.77,1.2,82.61,14.49,1.69,296,10
1551,46.352013,-95.890589,150.7526593,7658.6514,"IWS_32939","State_14",401.2191772,2011-06-16,3,3,3.37,5.85,23.92,66.85,167,6
1551,46.352013,-95.890589,150.7526593,7658.6514,"IWS_32939","State_14",401.2191772,2011-07-13,5,2,3.37,5.85,23.92,66.85,194,7
1551,46.352013,-95.890589,150.7526593,7658.6514,"IWS_32939","State_14",401.2191772,2011-07-28,7,1.5,3.37,5.85,23.92,66.85,209,7
1551,46.352013,-95.890589,150.7526593,7658.6514,"IWS_32939","State_14",401.2191772,2011-08-16,5,1.8,3.37,5.85,23.92,66.85,228,8
1551,46.352013,-95.890589,150.7526593,7658.6514,"IWS_32939","State_14",401.2191772,2011-09-21,9,1.2,3.37,5.85,23.92,66.85,264,9
1551,46.352013,-95.890589,150.7526593,7658.6514,"IWS_32939","State_14",401.2191772,2012-06-12,2,2.7,3.37,5.85,23.92,66.85,164,6
1551,46.352013,-95.890589,150.7526593,7658.6514,"IWS_32939","State_14",401.2191772,2012-07-12,4,2.1,3.37,5.85,23.92,66.85,194,7
1551,46.352013,-95.890589,150.7526593,7658.6514,"IWS_32939","State_14",401.2191772,2012-07-26,5,1.5,3.37,5.85,23.92,66.85,208,7
1551,46.352013,-95.890589,150.7526593,7658.6514,"IWS_32939","State_14",401.2191772,2012-08-22,6,2.1,3.37,5.85,23.92,66.85,235,8
1551,46.352013,-95.890589,150.7526593,7658.6514,"IWS_32939","State_14",401.2191772,2012-09-25,6,1.5,3.37,5.85,23.92,66.85,269,9
1556,45.169483,-93.109368,77.67462144,4180.7528,"IWS_21543","State_14",266.7440186,2012-05-25,21,0.5,3.23,28.7,42.57,25.49,146,5
1556,45.169483,-93.109368,77.67462144,4180.7528,"IWS_21543","State_14",266.7440186,2012-06-12,9.4,1.4,3.23,28.7,42.57,25.49,164,6
1556,45.169483,-93.109368,77.67462144,4180.7528,"IWS_21543","State_14",266.7440186,2012-06-22,19,0.9,3.23,28.7,42.57,25.49,174,6
1556,45.169483,-93.109368,77.67462144,4180.7528,"IWS_21543","State_14",266.7440186,2012-07-06,41,1.2,3.23,28.7,42.57,25.49,188,7
1564,46.690117,-94.193341,1735.717745,31603.5235,"IWS_23090","State_14",375.098999,2010-05-10,6,3.81,5.86,8.97,81.5,3.67,130,5
1564,46.690117,-94.193341,1735.717745,31603.5235,"IWS_23090","State_14",375.098999,2010-05-23,4.18,4.11,5.86,8.97,81.5,3.67,143,5
1564,46.690117,-94.193341,1735.717745,31603.5235,"IWS_23090","State_14",375.098999,2010-06-07,1,4.63,5.86,8.97,81.5,3.67,158,6
1564,46.690117,-94.193341,1735.717745,31603.5235,"IWS_23090","State_14",375.098999,2010-06-21,2.22,3.51,5.86,8.97,81.5,3.67,172,6
1564,46.690117,-94.193341,1735.717745,31603.5235,"IWS_23090","State_14",375.098999,2010-07-06,2,5.33,5.86,8.97,81.5,3.67,187,7
1564,46.690117,-94.193341,1735.717745,31603.5235,"IWS_23090","State_14",375.098999,2010-07-19,3.28,2.29,5.86,8.97,81.5,3.67,200,7
1564,46.690117,-94.193341,1735.717745,31603.5235,"IWS_23090","State_14",375.098999,2010-08-09,3,3.81,5.86,8.97,81.5,3.67,221,8
1564,46.690117,-94.193341,1735.717745,31603.5235,"IWS_23090","State_14",375.098999,2010-08-23,1.83,4.57,5.86,8.97,81.5,3.67,235,8
1564,46.690117,-94.193341,1735.717745,31603.5235,"IWS_23090","State_14",375.098999,2010-09-08,3,4.57,5.86,8.97,81.5,3.67,251,9
1564,46.690117,-94.193341,1735.717745,31603.5235,"IWS_23090","State_14",375.098999,2010-09-19,3,4.42,5.86,8.97,81.5,3.67,262,9
1564,46.690117,-94.193341,1735.717745,31603.5235,"IWS_23090","State_14",375.098999,2010-09-20,3.23,4.27,5.86,8.97,81.5,3.67,263,9
1564,46.690117,-94.193341,1735.717745,31603.5235,"IWS_23090","State_14",375.098999,2010-10-05,4,4.57,5.86,8.97,81.5,3.67,278,10
1564,46.690117,-94.193341,1735.717745,31603.5235,"IWS_23090","State_14",375.098999,2010-10-18,3,5.03,5.86,8.97,81.5,3.67,291,10
1564,46.690117,-94.193341,1735.717745,31603.5235,"IWS_23090","State_14",375.098999,2011-05-22,5.98,3.2,5.86,8.97,81.5,3.67,142,5
1564,46.690117,-94.193341,1735.717745,31603.5235,"IWS_23090","State_14",375.098999,2011-06-19,4.44,3.8,5.86,8.97,81.5,3.67,170,6
1564,46.690117,-94.193341,1735.717745,31603.5235,"IWS_23090","State_14",375.098999,2011-07-25,3.65,3.5,5.86,8.97,81.5,3.67,206,7
1564,46.690117,-94.193341,1735.717745,31603.5235,"IWS_23090","State_14",375.098999,2011-08-22,2,2.9,5.86,8.97,81.5,3.67,234,8
1564,46.690117,-94.193341,1735.717745,31603.5235,"IWS_23090","State_14",375.098999,2011-09-19,4,2.7,5.86,8.97,81.5,3.67,262,9
1572,45.928508,-95.350883,726.3016207,15730.066,"IWS_21056","State_14",412.2799988,2011-06-19,2,5.3,1.09,40.57,21.05,37.29,170,6
1572,45.928508,-95.350883,726.3016207,15730.066,"IWS_21056","State_14",412.2799988,2010-06-21,4,4.27,1.09,40.57,21.05,37.29,172,6
1572,45.928508,-95.350883,726.3016207,15730.066,"IWS_21056","State_14",412.2799988,2010-07-11,5,3.05,1.09,40.57,21.05,37.29,192,7
1572,45.928508,-95.350883,726.3016207,15730.066,"IWS_21056","State_14",412.2799988,2010-08-02,5,3.35,1.09,40.57,21.05,37.29,214,8
1572,45.928508,-95.350883,726.3016207,15730.066,"IWS_21056","State_14",412.2799988,2010-08-23,2,3.81,1.09,40.57,21.05,37.29,235,8
1572,45.928508,-95.350883,726.3016207,15730.066,"IWS_21056","State_14",412.2799988,2010-09-13,8,3.4,1.09,40.57,21.05,37.29,256,9
1572,45.928508,-95.350883,726.3016207,15730.066,"IWS_21056","State_14",412.2799988,2011-07-10,3,3.7,1.09,40.57,21.05,37.29,191,7
1572,45.928508,-95.350883,726.3016207,15730.066,"IWS_21056","State_14",412.2799988,2011-07-31,8,2.4,1.09,40.57,21.05,37.29,212,7
1572,45.928508,-95.350883,726.3016207,15730.066,"IWS_21056","State_14",412.2799988,2011-08-23,6,3,1.09,40.57,21.05,37.29,235,8
1572,45.928508,-95.350883,726.3016207,15730.066,"IWS_21056","State_14",412.2799988,2011-09-12,6,3.7,1.09,40.57,21.05,37.29,255,9
1572,45.928508,-95.350883,726.3016207,15730.066,"IWS_21056","State_14",412.2799988,2012-05-21,16,3,1.09,40.57,21.05,37.29,142,5
1572,45.928508,-95.350883,726.3016207,15730.066,"IWS_21056","State_14",412.2799988,2012-06-17,2,4.4,1.09,40.57,21.05,37.29,169,6
1572,45.928508,-95.350883,726.3016207,15730.066,"IWS_21056","State_14",412.2799988,2012-07-15,4,2.9,1.09,40.57,21.05,37.29,197,7
1572,45.928508,-95.350883,726.3016207,15730.066,"IWS_21056","State_14",412.2799988,2012-08-19,4,3.5,1.09,40.57,21.05,37.29,232,8
1572,45.928508,-95.350883,726.3016207,15730.066,"IWS_21056","State_14",412.2799988,2012-09-16,6,4,1.09,40.57,21.05,37.29,260,9
1573,46.990628,-94.070476,246.1204677,10221.0774,"IWS_24143","State_14",398.8947754,2012-05-21,4.44,4.6,0.34,2.69,95.28,1.68,142,5
1573,46.990628,-94.070476,246.1204677,10221.0774,"IWS_24143","State_14",398.8947754,2012-06-27,8.17,2.5,0.34,2.69,95.28,1.68,179,6
1573,46.990628,-94.070476,246.1204677,10221.0774,"IWS_24143","State_14",398.8947754,2012-07-26,12.6,1.5,0.34,2.69,95.28,1.68,208,7
1573,46.990628,-94.070476,246.1204677,10221.0774,"IWS_24143","State_14",398.8947754,2012-08-28,14.4,1.5,0.34,2.69,95.28,1.68,241,8
1573,46.990628,-94.070476,246.1204677,10221.0774,"IWS_24143","State_14",398.8947754,2012-09-27,22.3,1.4,0.34,2.69,95.28,1.68,271,9
1581,46.618427,-92.653215,151.7411287,4987.9648,"IWS_28198","State_14",384.1119995,2010-06-06,2,3.66,1.27,3.98,81.27,13.49,157,6
1581,46.618427,-92.653215,151.7411287,4987.9648,"IWS_28198","State_14",384.1119995,2010-06-27,7,2.44,1.27,3.98,81.27,13.49,178,6
1581,46.618427,-92.653215,151.7411287,4987.9648,"IWS_28198","State_14",384.1119995,2010-07-18,4,3.81,1.27,3.98,81.27,13.49,199,7
1581,46.618427,-92.653215,151.7411287,4987.9648,"IWS_28198","State_14",384.1119995,2010-08-08,3,2.59,1.27,3.98,81.27,13.49,220,8
1581,46.618427,-92.653215,151.7411287,4987.9648,"IWS_28198","State_14",384.1119995,2010-08-29,2,3.96,1.27,3.98,81.27,13.49,241,8
1581,46.618427,-92.653215,151.7411287,4987.9648,"IWS_28198","State_14",384.1119995,2010-09-28,6,4.42,1.27,3.98,81.27,13.49,271,9
1582,45.778773,-94.792208,334.5634545,13522.2838,"IWS_21178","State_14",360.4530029,2010-05-20,2.49,3.8,1.17,6.27,31.44,61.13,140,5
1582,45.778773,-94.792208,334.5634545,13522.2838,"IWS_21178","State_14",360.4530029,2010-06-09,4.56,3.3,1.17,6.27,31.44,61.13,160,6
1582,45.778773,-94.792208,334.5634545,13522.2838,"IWS_21178","State_14",360.4530029,2010-07-27,3.49,1.9,1.17,6.27,31.44,61.13,208,7
1582,45.778773,-94.792208,334.5634545,13522.2838,"IWS_21178","State_14",360.4530029,2010-08-24,4.73,4.1,1.17,6.27,31.44,61.13,236,8
1582,45.778773,-94.792208,334.5634545,13522.2838,"IWS_21178","State_14",360.4530029,2010-09-27,8.59,3.3,1.17,6.27,31.44,61.13,270,9
1591,45.035638,-93.153514,45.05033159,2640.702,"IWS_24407","State_14",269.7530212,2010-05-07,1.9,3.8,2.59,92.19,5.22,0,127,5
1591,45.035638,-93.153514,45.05033159,2640.702,"IWS_24407","State_14",269.7530212,2010-05-25,2.1,4.2,2.59,92.19,5.22,0,145,5
1591,45.035638,-93.153514,45.05033159,2640.702,"IWS_24407","State_14",269.7530212,2010-06-11,2.2,4.6,2.59,92.19,5.22,0,162,6
1591,45.035638,-93.153514,45.05033159,2640.702,"IWS_24407","State_14",269.7530212,2011-05-24,2,3.2,2.59,92.19,5.22,0,144,5
1591,45.035638,-93.153514,45.05033159,2640.702,"IWS_24407","State_14",269.7530212,2011-06-10,3.3,3.4,2.59,92.19,5.22,0,161,6
1591,45.035638,-93.153514,45.05033159,2640.702,"IWS_24407","State_14",269.7530212,2011-09-19,10.2,1.5,2.59,92.19,5.22,0,262,9
1591,45.035638,-93.153514,45.05033159,2640.702,"IWS_24407","State_14",269.7530212,2012-05-01,5.18,3.4,2.59,92.19,5.22,0,122,5
1591,45.035638,-93.153514,45.05033159,2640.702,"IWS_24407","State_14",269.7530212,2012-05-15,11.29,3.2,2.59,92.19,5.22,0,136,5
1591,45.035638,-93.153514,45.05033159,2640.702,"IWS_24407","State_14",269.7530212,2012-06-28,6.8,2,2.59,92.19,5.22,0,180,6
1591,45.035638,-93.153514,45.05033159,2640.702,"IWS_24407","State_14",269.7530212,2012-07-18,5.64,2.2,2.59,92.19,5.22,0,200,7
1591,45.035638,-93.153514,45.05033159,2640.702,"IWS_24407","State_14",269.7530212,2012-08-02,18.04,1.1,2.59,92.19,5.22,0,215,8
1591,45.035638,-93.153514,45.05033159,2640.702,"IWS_24407","State_14",269.7530212,2012-09-11,11.8,1.1,2.59,92.19,5.22,0,255,9
1591,45.035638,-93.153514,45.05033159,2640.702,"IWS_24407","State_14",269.7530212,2010-06-28,2.3,3.7,2.59,92.19,5.22,0,179,6
1591,45.035638,-93.153514,45.05033159,2640.702,"IWS_24407","State_14",269.7530212,2010-07-20,7.6,2.2,2.59,92.19,5.22,0,201,7
1591,45.035638,-93.153514,45.05033159,2640.702,"IWS_24407","State_14",269.7530212,2010-08-09,13.4,1.4,2.59,92.19,5.22,0,221,8
1591,45.035638,-93.153514,45.05033159,2640.702,"IWS_24407","State_14",269.7530212,2010-08-30,13.8,1.5,2.59,92.19,5.22,0,242,8
1591,45.035638,-93.153514,45.05033159,2640.702,"IWS_24407","State_14",269.7530212,2010-09-21,8.4,2,2.59,92.19,5.22,0,264,9
1591,45.035638,-93.153514,45.05033159,2640.702,"IWS_24407","State_14",269.7530212,2011-05-06,7.7,1.7,2.59,92.19,5.22,0,126,5
1591,45.035638,-93.153514,45.05033159,2640.702,"IWS_24407","State_14",269.7530212,2011-06-30,3.3,2.9,2.59,92.19,5.22,0,181,6
1591,45.035638,-93.153514,45.05033159,2640.702,"IWS_24407","State_14",269.7530212,2011-07-20,6.5,2.8,2.59,92.19,5.22,0,201,7
1591,45.035638,-93.153514,45.05033159,2640.702,"IWS_24407","State_14",269.7530212,2011-08-10,32,0.9,2.59,92.19,5.22,0,222,8
1591,45.035638,-93.153514,45.05033159,2640.702,"IWS_24407","State_14",269.7530212,2011-08-26,21.8,1,2.59,92.19,5.22,0,238,8
1591,45.035638,-93.153514,45.05033159,2640.702,"IWS_24407","State_14",269.7530212,2012-06-06,0.9,4.1,2.59,92.19,5.22,0,158,6
1591,45.035638,-93.153514,45.05033159,2640.702,"IWS_24407","State_14",269.7530212,2012-08-21,18,1,2.59,92.19,5.22,0,234,8
1597,47.790919,-93.244681,131.2995917,6487.0816,"IWS_35529","State_14",412.0700073,2010-05-25,0.95,3.6,1.76,2.88,90.21,5.15,145,5
1597,47.790919,-93.244681,131.2995917,6487.0816,"IWS_35529","State_14",412.0700073,2011-05-23,0.94,6,1.76,2.88,90.21,5.15,143,5
1597,47.790919,-93.244681,131.2995917,6487.0816,"IWS_35529","State_14",412.0700073,2011-06-15,4.56,4,1.76,2.88,90.21,5.15,166,6
1597,47.790919,-93.244681,131.2995917,6487.0816,"IWS_35529","State_14",412.0700073,2011-07-25,2.26,4.5,1.76,2.88,90.21,5.15,206,7
1597,47.790919,-93.244681,131.2995917,6487.0816,"IWS_35529","State_14",412.0700073,2011-08-22,2.19,4.6,1.76,2.88,90.21,5.15,234,8
1597,47.790919,-93.244681,131.2995917,6487.0816,"IWS_35529","State_14",412.0700073,2011-09-28,5.01,3.5,1.76,2.88,90.21,5.15,271,9
