"lagoslakeid","nhd_lat","nhd_long","lake_area_ha","lake_perim_meters","iws_zoneid","state_zoneid.x","elevation_m","sampledate","chla","secchi","Water.pct","Urban.pct","Undeveloped.pct","Ag.pct","DOY","Month"
1361,44.99824,-93.113149,29.52435498,2336.3263,"IWS_24477","State_14",255.747345,2011-08-25,8.5,2,0.72,97.25,2.03,0,237,8
1361,44.99824,-93.113149,29.52435498,2336.3263,"IWS_24477","State_14",255.747345,2011-09-15,6.6,2.2,0.72,97.25,2.03,0,258,9
1361,44.99824,-93.113149,29.52435498,2336.3263,"IWS_24477","State_14",255.747345,2012-06-12,4.77,2.3,0.72,97.25,2.03,0,164,6
1361,44.99824,-93.113149,29.52435498,2336.3263,"IWS_24477","State_14",255.747345,2012-08-22,1.55,3.5,0.72,97.25,2.03,0,235,8
1378,45.087229,-94.295944,80.12124126,5523.7229,"IWS_23235","State_14",312.5039978,2010-07-20,22,0.91,4.37,36.25,8.04,51.33,201,7
1378,45.087229,-94.295944,80.12124126,5523.7229,"IWS_23235","State_14",312.5039978,2010-08-15,19,1.07,4.37,36.25,8.04,51.33,227,8
1378,45.087229,-94.295944,80.12124126,5523.7229,"IWS_23235","State_14",312.5039978,2010-09-19,36,1.07,4.37,36.25,8.04,51.33,262,9
1378,45.087229,-94.295944,80.12124126,5523.7229,"IWS_23235","State_14",312.5039978,2010-09-26,45,0.91,4.37,36.25,8.04,51.33,269,9
1378,45.087229,-94.295944,80.12124126,5523.7229,"IWS_23235","State_14",312.5039978,2011-05-25,3,1.4,4.37,36.25,8.04,51.33,145,5
1378,45.087229,-94.295944,80.12124126,5523.7229,"IWS_23235","State_14",312.5039978,2011-06-12,9,2.6,4.37,36.25,8.04,51.33,163,6
1378,45.087229,-94.295944,80.12124126,5523.7229,"IWS_23235","State_14",312.5039978,2011-07-10,8,1.8,4.37,36.25,8.04,51.33,191,7
1378,45.087229,-94.295944,80.12124126,5523.7229,"IWS_23235","State_14",312.5039978,2011-08-14,42,1.1,4.37,36.25,8.04,51.33,226,8
1378,45.087229,-94.295944,80.12124126,5523.7229,"IWS_23235","State_14",312.5039978,2011-09-11,18,1.2,4.37,36.25,8.04,51.33,254,9
1385,47.192381,-95.412893,151.9733842,18357.1656,"IWS_22283","State_14",492.5178528,2011-05-23,2,7.5,4.09,3.75,89.58,2.58,143,5
1385,47.192381,-95.412893,151.9733842,18357.1656,"IWS_22283","State_14",492.5178528,2011-06-14,2,8.7,4.09,3.75,89.58,2.58,165,6
1385,47.192381,-95.412893,151.9733842,18357.1656,"IWS_22283","State_14",492.5178528,2011-07-19,1,6.4,4.09,3.75,89.58,2.58,200,7
1385,47.192381,-95.412893,151.9733842,18357.1656,"IWS_22283","State_14",492.5178528,2011-08-15,2,6.1,4.09,3.75,89.58,2.58,227,8
1385,47.192381,-95.412893,151.9733842,18357.1656,"IWS_22283","State_14",492.5178528,2011-09-20,3,4.9,4.09,3.75,89.58,2.58,263,9
1392,44.816196,-93.067545,7.711821354,1186.4198,"IWS_28867","State_14",235.3450623,2012-04-20,2,5.3,4.48,26.67,31.02,37.83,111,4
1392,44.816196,-93.067545,7.711821354,1186.4198,"IWS_28867","State_14",235.3450623,2012-05-15,4,2.8,4.48,26.67,31.02,37.83,136,5
1392,44.816196,-93.067545,7.711821354,1186.4198,"IWS_28867","State_14",235.3450623,2012-06-12,3.2,4.75,4.48,26.67,31.02,37.83,164,6
1392,44.816196,-93.067545,7.711821354,1186.4198,"IWS_28867","State_14",235.3450623,2012-07-10,2,4.4,4.48,26.67,31.02,37.83,192,7
1392,44.816196,-93.067545,7.711821354,1186.4198,"IWS_28867","State_14",235.3450623,2012-08-09,6.1,1.8,4.48,26.67,31.02,37.83,222,8
1392,44.816196,-93.067545,7.711821354,1186.4198,"IWS_28867","State_14",235.3450623,2012-09-14,6.2,3.3,4.48,26.67,31.02,37.83,258,9
1392,44.816196,-93.067545,7.711821354,1186.4198,"IWS_28867","State_14",235.3450623,2012-10-02,4.6,4,4.48,26.67,31.02,37.83,276,10
1404,45.048194,-92.823518,14.531986,1536.279,"IWS_27094","State_14",256.3349915,2010-05-09,2.1,2.8,2.11,95.93,1.95,0,129,5
1404,45.048194,-92.823518,14.531986,1536.279,"IWS_27094","State_14",256.3349915,2010-04-18,2.1,2.5,2.11,95.93,1.95,0,108,4
1404,45.048194,-92.823518,14.531986,1536.279,"IWS_27094","State_14",256.3349915,2010-05-18,1.2,3.4,2.11,95.93,1.95,0,138,5
1404,45.048194,-92.823518,14.531986,1536.279,"IWS_27094","State_14",256.3349915,2010-06-06,4.3,3.6,2.11,95.93,1.95,0,157,6
1404,45.048194,-92.823518,14.531986,1536.279,"IWS_27094","State_14",256.3349915,2010-07-14,13,2,2.11,95.93,1.95,0,195,7
1404,45.048194,-92.823518,14.531986,1536.279,"IWS_27094","State_14",256.3349915,2010-08-27,65,0.5,2.11,95.93,1.95,0,239,8
1404,45.048194,-92.823518,14.531986,1536.279,"IWS_27094","State_14",256.3349915,2010-09-22,16,1.7,2.11,95.93,1.95,0,265,9
1404,45.048194,-92.823518,14.531986,1536.279,"IWS_27094","State_14",256.3349915,2010-10-18,5.8,3.4,2.11,95.93,1.95,0,291,10
1404,45.048194,-92.823518,14.531986,1536.279,"IWS_27094","State_14",256.3349915,2012-05-18,5.1,2.5,2.11,95.93,1.95,0,139,5
1404,45.048194,-92.823518,14.531986,1536.279,"IWS_27094","State_14",256.3349915,2012-05-31,4.5,3,2.11,95.93,1.95,0,152,5
1404,45.048194,-92.823518,14.531986,1536.279,"IWS_27094","State_14",256.3349915,2012-06-18,12,2,2.11,95.93,1.95,0,170,6
1404,45.048194,-92.823518,14.531986,1536.279,"IWS_27094","State_14",256.3349915,2012-06-26,12,2,2.11,95.93,1.95,0,178,6
1404,45.048194,-92.823518,14.531986,1536.279,"IWS_27094","State_14",256.3349915,2012-07-10,1.9,2,2.11,95.93,1.95,0,192,7
1404,45.048194,-92.823518,14.531986,1536.279,"IWS_27094","State_14",256.3349915,2012-07-26,1.5,2.3,2.11,95.93,1.95,0,208,7
1404,45.048194,-92.823518,14.531986,1536.279,"IWS_27094","State_14",256.3349915,2012-08-07,6.7,1,2.11,95.93,1.95,0,220,8
1404,45.048194,-92.823518,14.531986,1536.279,"IWS_27094","State_14",256.3349915,2012-08-23,33,1,2.11,95.93,1.95,0,236,8
1404,45.048194,-92.823518,14.531986,1536.279,"IWS_27094","State_14",256.3349915,2012-09-06,26,1.2,2.11,95.93,1.95,0,250,9
1404,45.048194,-92.823518,14.531986,1536.279,"IWS_27094","State_14",256.3349915,2012-09-18,19,1.6,2.11,95.93,1.95,0,262,9
1404,45.048194,-92.823518,14.531986,1536.279,"IWS_27094","State_14",256.3349915,2012-10-02,14,1.6,2.11,95.93,1.95,0,276,10
1411,46.419387,-95.840367,34.26740892,2620.9823,"IWS_33805","State_14",406.6544495,2012-08-08,3.56,4.3,0.64,8.04,40.73,50.6,221,8
1423,46.292879,-95.748684,77.22092245,5166.1581,"IWS_33665","State_14",406.7723999,2010-05-16,5,3.7,3.2,5.48,35.72,55.61,136,5
1423,46.292879,-95.748684,77.22092245,5166.1581,"IWS_33665","State_14",406.7723999,2010-06-20,1,5.5,3.2,5.48,35.72,55.61,171,6
1423,46.292879,-95.748684,77.22092245,5166.1581,"IWS_33665","State_14",406.7723999,2010-07-18,3,5.5,3.2,5.48,35.72,55.61,199,7
1423,46.292879,-95.748684,77.22092245,5166.1581,"IWS_33665","State_14",406.7723999,2010-09-19,6,4.9,3.2,5.48,35.72,55.61,262,9
1423,46.292879,-95.748684,77.22092245,5166.1581,"IWS_33665","State_14",406.7723999,2011-06-19,2,4,3.2,5.48,35.72,55.61,170,6
1423,46.292879,-95.748684,77.22092245,5166.1581,"IWS_33665","State_14",406.7723999,2011-07-17,2,4.3,3.2,5.48,35.72,55.61,198,7
1423,46.292879,-95.748684,77.22092245,5166.1581,"IWS_33665","State_14",406.7723999,2011-08-14,2,4.3,3.2,5.48,35.72,55.61,226,8
1423,46.292879,-95.748684,77.22092245,5166.1581,"IWS_33665","State_14",406.7723999,2012-05-20,3,7,3.2,5.48,35.72,55.61,141,5
1423,46.292879,-95.748684,77.22092245,5166.1581,"IWS_33665","State_14",406.7723999,2012-07-15,2,5.8,3.2,5.48,35.72,55.61,197,7
1423,46.292879,-95.748684,77.22092245,5166.1581,"IWS_33665","State_14",406.7723999,2012-08-19,3,5.5,3.2,5.48,35.72,55.61,232,8
1423,46.292879,-95.748684,77.22092245,5166.1581,"IWS_33665","State_14",406.7723999,2012-09-16,4,4.6,3.2,5.48,35.72,55.61,260,9
1428,47.721877,-93.563793,151.7412003,7867.7308,"IWS_37316","State_14",414.4790039,2010-05-25,2.47,5,4.08,3.07,92.51,0.33,145,5
1428,47.721877,-93.563793,151.7412003,7867.7308,"IWS_37316","State_14",414.4790039,2011-05-23,5.47,3.5,4.08,3.07,92.51,0.33,143,5
1428,47.721877,-93.563793,151.7412003,7867.7308,"IWS_37316","State_14",414.4790039,2011-06-15,6.32,2.9,4.08,3.07,92.51,0.33,166,6
1428,47.721877,-93.563793,151.7412003,7867.7308,"IWS_37316","State_14",414.4790039,2011-07-25,5.13,3.4,4.08,3.07,92.51,0.33,206,7
1428,47.721877,-93.563793,151.7412003,7867.7308,"IWS_37316","State_14",414.4790039,2011-08-22,4.76,3.5,4.08,3.07,92.51,0.33,234,8
1428,47.721877,-93.563793,151.7412003,7867.7308,"IWS_37316","State_14",414.4790039,2011-09-28,8.38,3.8,4.08,3.07,92.51,0.33,271,9
1428,47.721877,-93.563793,151.7412003,7867.7308,"IWS_37316","State_14",414.4790039,2010-06-16,2.16,3.7,4.08,3.07,92.51,0.33,167,6
1428,47.721877,-93.563793,151.7412003,7867.7308,"IWS_37316","State_14",414.4790039,2010-07-13,4.69,3.3,4.08,3.07,92.51,0.33,194,7
1428,47.721877,-93.563793,151.7412003,7867.7308,"IWS_37316","State_14",414.4790039,2010-08-04,4.72,2.6,4.08,3.07,92.51,0.33,216,8
1428,47.721877,-93.563793,151.7412003,7867.7308,"IWS_37316","State_14",414.4790039,2010-08-31,5.06,3.5,4.08,3.07,92.51,0.33,243,8
1431,44.341353,-93.661516,204.364623,6713.1831,"IWS_28704","State_14",312.4699707,2011-06-29,12,2,1.22,4.05,17.97,76.75,180,6
1431,44.341353,-93.661516,204.364623,6713.1831,"IWS_28704","State_14",312.4699707,2011-07-27,39,0.9,1.22,4.05,17.97,76.75,208,7
1431,44.341353,-93.661516,204.364623,6713.1831,"IWS_28704","State_14",312.4699707,2011-08-11,55,0.9,1.22,4.05,17.97,76.75,223,8
1431,44.341353,-93.661516,204.364623,6713.1831,"IWS_28704","State_14",312.4699707,2011-08-25,16,1.1,1.22,4.05,17.97,76.75,237,8
1431,44.341353,-93.661516,204.364623,6713.1831,"IWS_28704","State_14",312.4699707,2011-09-08,80,0.8,1.22,4.05,17.97,76.75,251,9
1431,44.341353,-93.661516,204.364623,6713.1831,"IWS_28704","State_14",312.4699707,2011-09-22,44,0.9,1.22,4.05,17.97,76.75,265,9
1435,46.430576,-96.05498,298.9150894,11686.9646,"IWS_33517","State_14",382.5375366,2010-05-16,1,7.32,1.08,5.67,56.8,36.46,136,5
1435,46.430576,-96.05498,298.9150894,11686.9646,"IWS_33517","State_14",382.5375366,2010-06-20,5,3.35,1.08,5.67,56.8,36.46,171,6
1435,46.430576,-96.05498,298.9150894,11686.9646,"IWS_33517","State_14",382.5375366,2010-07-18,6,2.59,1.08,5.67,56.8,36.46,199,7
1435,46.430576,-96.05498,298.9150894,11686.9646,"IWS_33517","State_14",382.5375366,2010-08-15,8,2.44,1.08,5.67,56.8,36.46,227,8
1435,46.430576,-96.05498,298.9150894,11686.9646,"IWS_33517","State_14",382.5375366,2010-09-22,9,3.05,1.08,5.67,56.8,36.46,265,9
1435,46.430576,-96.05498,298.9150894,11686.9646,"IWS_33517","State_14",382.5375366,2011-05-16,7,3.4,1.08,5.67,56.8,36.46,136,5
1435,46.430576,-96.05498,298.9150894,11686.9646,"IWS_33517","State_14",382.5375366,2011-06-20,5,3.7,1.08,5.67,56.8,36.46,171,6
1435,46.430576,-96.05498,298.9150894,11686.9646,"IWS_33517","State_14",382.5375366,2011-07-17,8,2.4,1.08,5.67,56.8,36.46,198,7
1435,46.430576,-96.05498,298.9150894,11686.9646,"IWS_33517","State_14",382.5375366,2011-08-15,8,2.4,1.08,5.67,56.8,36.46,227,8
1435,46.430576,-96.05498,298.9150894,11686.9646,"IWS_33517","State_14",382.5375366,2011-09-15,6,2.7,1.08,5.67,56.8,36.46,258,9
1435,46.430576,-96.05498,298.9150894,11686.9646,"IWS_33517","State_14",382.5375366,2012-05-21,4,5.8,1.08,5.67,56.8,36.46,142,5
1435,46.430576,-96.05498,298.9150894,11686.9646,"IWS_33517","State_14",382.5375366,2012-06-18,7,4,1.08,5.67,56.8,36.46,170,6
1435,46.430576,-96.05498,298.9150894,11686.9646,"IWS_33517","State_14",382.5375366,2012-07-16,3,2.4,1.08,5.67,56.8,36.46,198,7
1435,46.430576,-96.05498,298.9150894,11686.9646,"IWS_33517","State_14",382.5375366,2012-08-19,7,2.7,1.08,5.67,56.8,36.46,232,8
1435,46.430576,-96.05498,298.9150894,11686.9646,"IWS_33517","State_14",382.5375366,2012-09-16,6,2.4,1.08,5.67,56.8,36.46,260,9
1439,45.036591,-93.337332,11.88513675,2068.8458,"IWS_21394","State_14",260.0610046,2010-05-16,6.5,1.8,1.01,98.66,0.32,0,136,5
1439,45.036591,-93.337332,11.88513675,2068.8458,"IWS_21394","State_14",260.0610046,2010-05-31,5.4,2.9,1.01,98.66,0.32,0,151,5
1439,45.036591,-93.337332,11.88513675,2068.8458,"IWS_21394","State_14",260.0610046,2010-06-14,14,1.7,1.01,98.66,0.32,0,165,6
1439,45.036591,-93.337332,11.88513675,2068.8458,"IWS_21394","State_14",260.0610046,2010-07-06,14,1.1,1.01,98.66,0.32,0,187,7
1439,45.036591,-93.337332,11.88513675,2068.8458,"IWS_21394","State_14",260.0610046,2010-07-21,7.2,1.5,1.01,98.66,0.32,0,202,7
1439,45.036591,-93.337332,11.88513675,2068.8458,"IWS_21394","State_14",260.0610046,2010-08-05,31,0.8,1.01,98.66,0.32,0,217,8
1439,45.036591,-93.337332,11.88513675,2068.8458,"IWS_21394","State_14",260.0610046,2010-09-01,19,0.95,1.01,98.66,0.32,0,244,9
1439,45.036591,-93.337332,11.88513675,2068.8458,"IWS_21394","State_14",260.0610046,2010-10-16,3.4,1.9,1.01,98.66,0.32,0,289,10
1439,45.036591,-93.337332,11.88513675,2068.8458,"IWS_21394","State_14",260.0610046,2010-10-20,5.8,1.75,1.01,98.66,0.32,0,293,10
1439,45.036591,-93.337332,11.88513675,2068.8458,"IWS_21394","State_14",260.0610046,2012-06-08,31,1.37,1.01,98.66,0.32,0,160,6
1439,45.036591,-93.337332,11.88513675,2068.8458,"IWS_21394","State_14",260.0610046,2012-07-09,17,1.22,1.01,98.66,0.32,0,191,7
1439,45.036591,-93.337332,11.88513675,2068.8458,"IWS_21394","State_14",260.0610046,2012-07-27,34,0.61,1.01,98.66,0.32,0,209,7
1439,45.036591,-93.337332,11.88513675,2068.8458,"IWS_21394","State_14",260.0610046,2012-08-10,25,0.84,1.01,98.66,0.32,0,223,8
1439,45.036591,-93.337332,11.88513675,2068.8458,"IWS_21394","State_14",260.0610046,2012-08-31,7,1.68,1.01,98.66,0.32,0,244,8
1439,45.036591,-93.337332,11.88513675,2068.8458,"IWS_21394","State_14",260.0610046,2012-09-14,14,1.68,1.01,98.66,0.32,0,258,9
1439,45.036591,-93.337332,11.88513675,2068.8458,"IWS_21394","State_14",260.0610046,2012-09-28,9,1.98,1.01,98.66,0.32,0,272,9
1439,45.036591,-93.337332,11.88513675,2068.8458,"IWS_21394","State_14",260.0610046,2012-06-22,23,1.68,1.01,98.66,0.32,0,174,6
1441,46.888711,-94.99941,786.5468848,29238.6155,"IWS_24185","State_14",420.8939819,2010-05-17,6,3.96,0.69,9.89,47.74,41.67,137,5
1441,46.888711,-94.99941,786.5468848,29238.6155,"IWS_24185","State_14",420.8939819,2010-06-21,6,2.3,0.69,9.89,47.74,41.67,172,6
1441,46.888711,-94.99941,786.5468848,29238.6155,"IWS_24185","State_14",420.8939819,2010-07-19,2,4.12,0.69,9.89,47.74,41.67,200,7
1441,46.888711,-94.99941,786.5468848,29238.6155,"IWS_24185","State_14",420.8939819,2010-08-16,4,4.27,0.69,9.89,47.74,41.67,228,8
1441,46.888711,-94.99941,786.5468848,29238.6155,"IWS_24185","State_14",420.8939819,2010-09-19,5,4.12,0.69,9.89,47.74,41.67,262,9
1441,46.888711,-94.99941,786.5468848,29238.6155,"IWS_24185","State_14",420.8939819,2011-05-16,6,4.1,0.69,9.89,47.74,41.67,136,5
1441,46.888711,-94.99941,786.5468848,29238.6155,"IWS_24185","State_14",420.8939819,2011-06-20,4,3.4,0.69,9.89,47.74,41.67,171,6
1441,46.888711,-94.99941,786.5468848,29238.6155,"IWS_24185","State_14",420.8939819,2011-07-18,5,3.8,0.69,9.89,47.74,41.67,199,7
1441,46.888711,-94.99941,786.5468848,29238.6155,"IWS_24185","State_14",420.8939819,2011-08-15,4,3.8,0.69,9.89,47.74,41.67,227,8
1441,46.888711,-94.99941,786.5468848,29238.6155,"IWS_24185","State_14",420.8939819,2011-09-18,5,3.8,0.69,9.89,47.74,41.67,261,9
1441,46.888711,-94.99941,786.5468848,29238.6155,"IWS_24185","State_14",420.8939819,2012-05-20,7,2.9,0.69,9.89,47.74,41.67,141,5
1441,46.888711,-94.99941,786.5468848,29238.6155,"IWS_24185","State_14",420.8939819,2012-06-17,6,2.6,0.69,9.89,47.74,41.67,169,6
1441,46.888711,-94.99941,786.5468848,29238.6155,"IWS_24185","State_14",420.8939819,2012-07-15,3,4.1,0.69,9.89,47.74,41.67,197,7
1441,46.888711,-94.99941,786.5468848,29238.6155,"IWS_24185","State_14",420.8939819,2012-08-19,5,2.9,0.69,9.89,47.74,41.67,232,8
1441,46.888711,-94.99941,786.5468848,29238.6155,"IWS_24185","State_14",420.8939819,2012-09-16,7,2.9,0.69,9.89,47.74,41.67,260,9
1448,45.671185,-95.532456,79.6366867,4642.9421,"IWS_25333","State_14",376.934021,2010-06-01,29,0.76,0.8,6.08,3.23,89.91,152,6
1448,45.671185,-95.532456,79.6366867,4642.9421,"IWS_25333","State_14",376.934021,2010-06-21,65,0.46,0.8,6.08,3.23,89.91,172,6
1448,45.671185,-95.532456,79.6366867,4642.9421,"IWS_25333","State_14",376.934021,2010-07-12,60,0.3,0.8,6.08,3.23,89.91,193,7
1448,45.671185,-95.532456,79.6366867,4642.9421,"IWS_25333","State_14",376.934021,2010-08-02,42,0.61,0.8,6.08,3.23,89.91,214,8
1448,45.671185,-95.532456,79.6366867,4642.9421,"IWS_25333","State_14",376.934021,2010-08-23,59,0.61,0.8,6.08,3.23,89.91,235,8
1448,45.671185,-95.532456,79.6366867,4642.9421,"IWS_25333","State_14",376.934021,2010-09-13,90,0.3,0.8,6.08,3.23,89.91,256,9
1448,45.671185,-95.532456,79.6366867,4642.9421,"IWS_25333","State_14",376.934021,2011-06-06,32,0.6,0.8,6.08,3.23,89.91,157,6
1448,45.671185,-95.532456,79.6366867,4642.9421,"IWS_25333","State_14",376.934021,2011-06-27,37,0.6,0.8,6.08,3.23,89.91,178,6
1448,45.671185,-95.532456,79.6366867,4642.9421,"IWS_25333","State_14",376.934021,2011-07-18,40,0.5,0.8,6.08,3.23,89.91,199,7
1448,45.671185,-95.532456,79.6366867,4642.9421,"IWS_25333","State_14",376.934021,2011-08-08,72,0.5,0.8,6.08,3.23,89.91,220,8
1448,45.671185,-95.532456,79.6366867,4642.9421,"IWS_25333","State_14",376.934021,2011-08-29,168,0.3,0.8,6.08,3.23,89.91,241,8
1448,45.671185,-95.532456,79.6366867,4642.9421,"IWS_25333","State_14",376.934021,2011-09-19,73,0.3,0.8,6.08,3.23,89.91,262,9
1451,46.061232,-95.307395,259.7858485,6591.4646,"IWS_20007","State_14",420.8339844,2010-06-20,7,3.96,1.05,6.64,35.24,57.08,171,6
1451,46.061232,-95.307395,259.7858485,6591.4646,"IWS_20007","State_14",420.8339844,2010-07-11,4,1.83,1.05,6.64,35.24,57.08,192,7
1451,46.061232,-95.307395,259.7858485,6591.4646,"IWS_20007","State_14",420.8339844,2010-08-02,12,1.68,1.05,6.64,35.24,57.08,214,8
1451,46.061232,-95.307395,259.7858485,6591.4646,"IWS_20007","State_14",420.8339844,2010-08-23,20,1.07,1.05,6.64,35.24,57.08,235,8
1451,46.061232,-95.307395,259.7858485,6591.4646,"IWS_20007","State_14",420.8339844,2010-09-13,25,1.5,1.05,6.64,35.24,57.08,256,9
1451,46.061232,-95.307395,259.7858485,6591.4646,"IWS_20007","State_14",420.8339844,2011-06-20,6,4.3,1.05,6.64,35.24,57.08,171,6
1451,46.061232,-95.307395,259.7858485,6591.4646,"IWS_20007","State_14",420.8339844,2011-07-11,5,1.8,1.05,6.64,35.24,57.08,192,7
1451,46.061232,-95.307395,259.7858485,6591.4646,"IWS_20007","State_14",420.8339844,2011-08-01,4,1.4,1.05,6.64,35.24,57.08,213,8
1451,46.061232,-95.307395,259.7858485,6591.4646,"IWS_20007","State_14",420.8339844,2011-08-21,8,1.7,1.05,6.64,35.24,57.08,233,8
1451,46.061232,-95.307395,259.7858485,6591.4646,"IWS_20007","State_14",420.8339844,2011-09-11,19,1.7,1.05,6.64,35.24,57.08,254,9
1451,46.061232,-95.307395,259.7858485,6591.4646,"IWS_20007","State_14",420.8339844,2012-05-20,2,5.3,1.05,6.64,35.24,57.08,141,5
1451,46.061232,-95.307395,259.7858485,6591.4646,"IWS_20007","State_14",420.8339844,2012-06-18,7,3.2,1.05,6.64,35.24,57.08,170,6
1451,46.061232,-95.307395,259.7858485,6591.4646,"IWS_20007","State_14",420.8339844,2012-07-15,4,1.5,1.05,6.64,35.24,57.08,197,7
1452,47.922289,-90.058284,165.6435973,11699.9518,"IWS_11306","State_14",495.4779968,2010-06-16,3,2.74,0.85,3.14,92.95,3.05,167,6
1452,47.922289,-90.058284,165.6435973,11699.9518,"IWS_11306","State_14",495.4779968,2010-07-20,5,3.66,0.85,3.14,92.95,3.05,201,7
1452,47.922289,-90.058284,165.6435973,11699.9518,"IWS_11306","State_14",495.4779968,2010-08-24,2,3.81,0.85,3.14,92.95,3.05,236,8
1452,47.922289,-90.058284,165.6435973,11699.9518,"IWS_11306","State_14",495.4779968,2011-06-28,3,2.1,0.85,3.14,92.95,3.05,179,6
1452,47.922289,-90.058284,165.6435973,11699.9518,"IWS_11306","State_14",495.4779968,2011-07-19,4,2.1,0.85,3.14,92.95,3.05,200,7
1452,47.922289,-90.058284,165.6435973,11699.9518,"IWS_11306","State_14",495.4779968,2011-08-16,5,2.1,0.85,3.14,92.95,3.05,228,8
1452,47.922289,-90.058284,165.6435973,11699.9518,"IWS_11306","State_14",495.4779968,2011-09-14,6,2.1,0.85,3.14,92.95,3.05,257,9
1452,47.922289,-90.058284,165.6435973,11699.9518,"IWS_11306","State_14",495.4779968,2012-06-19,6,2.4,0.85,3.14,92.95,3.05,171,6
1466,45.267915,-92.808856,33.86869609,4678.0535,"IWS_28368","State_14",296.3339844,2010-05-06,7.9,2.13,1.34,11.45,43.38,43.84,126,5
1466,45.267915,-92.808856,33.86869609,4678.0535,"IWS_28368","State_14",296.3339844,2010-05-17,4.7,2.74,1.34,11.45,43.38,43.84,137,5
1466,45.267915,-92.808856,33.86869609,4678.0535,"IWS_28368","State_14",296.3339844,2010-06-28,11,2.13,1.34,11.45,43.38,43.84,179,6
1466,45.267915,-92.808856,33.86869609,4678.0535,"IWS_28368","State_14",296.3339844,2010-07-27,11,2.13,1.34,11.45,43.38,43.84,208,7
1466,45.267915,-92.808856,33.86869609,4678.0535,"IWS_28368","State_14",296.3339844,2010-08-23,19,1.22,1.34,11.45,43.38,43.84,235,8
1466,45.267915,-92.808856,33.86869609,4678.0535,"IWS_28368","State_14",296.3339844,2010-09-20,57,0.76,1.34,11.45,43.38,43.84,263,9
1466,45.267915,-92.808856,33.86869609,4678.0535,"IWS_28368","State_14",296.3339844,2010-10-21,26,1.52,1.34,11.45,43.38,43.84,294,10
1466,45.267915,-92.808856,33.86869609,4678.0535,"IWS_28368","State_14",296.3339844,2011-04-18,17,1.8,1.34,11.45,43.38,43.84,108,4
1466,45.267915,-92.808856,33.86869609,4678.0535,"IWS_28368","State_14",296.3339844,2011-05-17,14,3.4,1.34,11.45,43.38,43.84,137,5
1466,45.267915,-92.808856,33.86869609,4678.0535,"IWS_28368","State_14",296.3339844,2011-06-27,11,3.4,1.34,11.45,43.38,43.84,178,6
1466,45.267915,-92.808856,33.86869609,4678.0535,"IWS_28368","State_14",296.3339844,2011-07-25,29,1.7,1.34,11.45,43.38,43.84,206,7
1466,45.267915,-92.808856,33.86869609,4678.0535,"IWS_28368","State_14",296.3339844,2011-08-22,45,0.8,1.34,11.45,43.38,43.84,234,8
1466,45.267915,-92.808856,33.86869609,4678.0535,"IWS_28368","State_14",296.3339844,2011-09-19,87,0.6,1.34,11.45,43.38,43.84,262,9
1466,45.267915,-92.808856,33.86869609,4678.0535,"IWS_28368","State_14",296.3339844,2011-10-20,16,1.8,1.34,11.45,43.38,43.84,293,10
1466,45.267915,-92.808856,33.86869609,4678.0535,"IWS_28368","State_14",296.3339844,2012-04-24,8.6,4.27,1.34,11.45,43.38,43.84,115,4
1466,45.267915,-92.808856,33.86869609,4678.0535,"IWS_28368","State_14",296.3339844,2012-05-22,11,2.13,1.34,11.45,43.38,43.84,143,5
1466,45.267915,-92.808856,33.86869609,4678.0535,"IWS_28368","State_14",296.3339844,2012-07-03,7.1,2.13,1.34,11.45,43.38,43.84,185,7
1466,45.267915,-92.808856,33.86869609,4678.0535,"IWS_28368","State_14",296.3339844,2012-08-01,66,0.76,1.34,11.45,43.38,43.84,214,8
1466,45.267915,-92.808856,33.86869609,4678.0535,"IWS_28368","State_14",296.3339844,2012-08-27,14,1.22,1.34,11.45,43.38,43.84,240,8
1466,45.267915,-92.808856,33.86869609,4678.0535,"IWS_28368","State_14",296.3339844,2012-09-24,40,1.37,1.34,11.45,43.38,43.84,268,9
1466,45.267915,-92.808856,33.86869609,4678.0535,"IWS_28368","State_14",296.3339844,2012-10-23,20,1.98,1.34,11.45,43.38,43.84,297,10
1470,45.573487,-93.440055,332.8129906,7416.0875,"IWS_23050","State_14",280.506012,2010-06-07,7,2.13,0.43,5.3,34.77,59.51,158,6
