"lagoslakeid","nhd_lat","nhd_long","lake_area_ha","lake_perim_meters","iws_zoneid","state_zoneid.x","elevation_m","sampledate","chla","secchi","Urban.pct","Ag.pct","Natural.pct"
338,44.042826,-91.658025,35.75624988,3957.609,"IWS_29032","State_14",196.9999695,2010-08-16,121,0.4,0.25,67.16,30.22
338,44.042826,-91.658025,35.75624988,3957.609,"IWS_29032","State_14",196.9999695,2010-09-20,91.7,0.6,0.25,67.16,30.22
338,44.042826,-91.658025,35.75624988,3957.609,"IWS_29032","State_14",196.9999695,2011-05-12,38.8,1,0.25,67.16,30.22
338,44.042826,-91.658025,35.75624988,3957.609,"IWS_29032","State_14",196.9999695,2011-06-02,15.4,1.3,0.25,67.16,30.22
338,44.042826,-91.658025,35.75624988,3957.609,"IWS_29032","State_14",196.9999695,2011-07-29,98,0.3,0.25,67.16,30.22
338,44.042826,-91.658025,35.75624988,3957.609,"IWS_29032","State_14",196.9999695,2011-09-22,66.1,0.5,0.25,67.16,30.22
339,47.011436,-94.73347,193.3072813,7509.8454,"IWS_20445","State_14",424.2569885,2010-06-20,4,5.49,0.66,10.04,80.32
339,47.011436,-94.73347,193.3072813,7509.8454,"IWS_20445","State_14",424.2569885,2010-07-18,2,5.49,0.66,10.04,80.32
339,47.011436,-94.73347,193.3072813,7509.8454,"IWS_20445","State_14",424.2569885,2010-08-16,5,4.27,0.66,10.04,80.32
339,47.011436,-94.73347,193.3072813,7509.8454,"IWS_20445","State_14",424.2569885,2010-09-19,8,3.35,0.66,10.04,80.32
339,47.011436,-94.73347,193.3072813,7509.8454,"IWS_20445","State_14",424.2569885,2011-06-19,2,4,0.66,10.04,80.32
339,47.011436,-94.73347,193.3072813,7509.8454,"IWS_20445","State_14",424.2569885,2011-07-17,2,4.6,0.66,10.04,80.32
339,47.011436,-94.73347,193.3072813,7509.8454,"IWS_20445","State_14",424.2569885,2011-08-14,3,4,0.66,10.04,80.32
339,47.011436,-94.73347,193.3072813,7509.8454,"IWS_20445","State_14",424.2569885,2011-09-18,7,3.7,0.66,10.04,80.32
343,46.975088,-94.131914,452.5708153,17623.6907,"IWS_21893","State_14",398.3260193,2012-05-21,4.9,2.8,0.49,3.62,62.41
343,46.975088,-94.131914,452.5708153,17623.6907,"IWS_21893","State_14",398.3260193,2012-06-27,5.05,2.4,0.49,3.62,62.41
343,46.975088,-94.131914,452.5708153,17623.6907,"IWS_21893","State_14",398.3260193,2012-07-26,8.65,2,0.49,3.62,62.41
343,46.975088,-94.131914,452.5708153,17623.6907,"IWS_21893","State_14",398.3260193,2012-08-28,9.06,2,0.49,3.62,62.41
343,46.975088,-94.131914,452.5708153,17623.6907,"IWS_21893","State_14",398.3260193,2012-09-27,10.1,2.3,0.49,3.62,62.41
343,46.975088,-94.131914,452.5708153,17623.6907,"IWS_21893","State_14",398.3260193,2010-06-07,5,4.27,0.49,3.62,62.41
343,46.975088,-94.131914,452.5708153,17623.6907,"IWS_21893","State_14",398.3260193,2010-06-28,4,3.96,0.49,3.62,62.41
343,46.975088,-94.131914,452.5708153,17623.6907,"IWS_21893","State_14",398.3260193,2010-07-18,8,3.2,0.49,3.62,62.41
343,46.975088,-94.131914,452.5708153,17623.6907,"IWS_21893","State_14",398.3260193,2010-08-16,10,2.9,0.49,3.62,62.41
343,46.975088,-94.131914,452.5708153,17623.6907,"IWS_21893","State_14",398.3260193,2010-09-12,8,3.51,0.49,3.62,62.41
343,46.975088,-94.131914,452.5708153,17623.6907,"IWS_21893","State_14",398.3260193,2011-06-05,4,4.3,0.49,3.62,62.41
343,46.975088,-94.131914,452.5708153,17623.6907,"IWS_21893","State_14",398.3260193,2011-06-26,7,3.7,0.49,3.62,62.41
343,46.975088,-94.131914,452.5708153,17623.6907,"IWS_21893","State_14",398.3260193,2011-07-24,12,2.7,0.49,3.62,62.41
343,46.975088,-94.131914,452.5708153,17623.6907,"IWS_21893","State_14",398.3260193,2011-08-21,5,3.5,0.49,3.62,62.41
343,46.975088,-94.131914,452.5708153,17623.6907,"IWS_21893","State_14",398.3260193,2011-09-11,5,3,0.49,3.62,62.41
343,46.975088,-94.131914,452.5708153,17623.6907,"IWS_21893","State_14",398.3260193,2012-06-03,4,3.5,0.49,3.62,62.41
343,46.975088,-94.131914,452.5708153,17623.6907,"IWS_21893","State_14",398.3260193,2012-07-22,5,2.7,0.49,3.62,62.41
343,46.975088,-94.131914,452.5708153,17623.6907,"IWS_21893","State_14",398.3260193,2012-09-09,7,2.9,0.49,3.62,62.41
352,47.605217,-91.075523,108.1425239,9218.9964,"IWS_11549","State_14",522.5570068,2012-07-30,9.51,1.8,1.47,1.17,90.86
356,45.076328,-93.247872,26.1881256,2660.3335,"IWS_21942","State_14",266.7530212,2011-05-26,2,1.5,0.58,99.42,0
356,45.076328,-93.247872,26.1881256,2660.3335,"IWS_21942","State_14",266.7530212,2011-06-08,1.2,1.4,0.58,99.42,0
356,45.076328,-93.247872,26.1881256,2660.3335,"IWS_21942","State_14",266.7530212,2011-06-23,2.6,1.6,0.58,99.42,0
356,45.076328,-93.247872,26.1881256,2660.3335,"IWS_21942","State_14",266.7530212,2011-07-07,2.2,1.6,0.58,99.42,0
356,45.076328,-93.247872,26.1881256,2660.3335,"IWS_21942","State_14",266.7530212,2011-07-21,3.6,1.6,0.58,99.42,0
356,45.076328,-93.247872,26.1881256,2660.3335,"IWS_21942","State_14",266.7530212,2011-08-04,3,1.6,0.58,99.42,0
356,45.076328,-93.247872,26.1881256,2660.3335,"IWS_21942","State_14",266.7530212,2011-08-31,3.9,1.6,0.58,99.42,0
356,45.076328,-93.247872,26.1881256,2660.3335,"IWS_21942","State_14",266.7530212,2011-09-16,1.9,1.6,0.58,99.42,0
356,45.076328,-93.247872,26.1881256,2660.3335,"IWS_21942","State_14",266.7530212,2011-09-30,3.2,1.2,0.58,99.42,0
356,45.076328,-93.247872,26.1881256,2660.3335,"IWS_21942","State_14",266.7530212,2012-06-15,6.9,1.6,0.58,99.42,0
356,45.076328,-93.247872,26.1881256,2660.3335,"IWS_21942","State_14",266.7530212,2012-06-29,24,1.6,0.58,99.42,0
356,45.076328,-93.247872,26.1881256,2660.3335,"IWS_21942","State_14",266.7530212,2012-07-12,13,1.6,0.58,99.42,0
356,45.076328,-93.247872,26.1881256,2660.3335,"IWS_21942","State_14",266.7530212,2012-07-27,34,0.7,0.58,99.42,0
356,45.076328,-93.247872,26.1881256,2660.3335,"IWS_21942","State_14",266.7530212,2012-08-10,19,1.6,0.58,99.42,0
356,45.076328,-93.247872,26.1881256,2660.3335,"IWS_21942","State_14",266.7530212,2012-09-06,22,0.7,0.58,99.42,0
356,45.076328,-93.247872,26.1881256,2660.3335,"IWS_21942","State_14",266.7530212,2012-10-15,11,1.6,0.58,99.42,0
363,43.545769,-93.501104,608.689635,11177.3377,"IWS_31950","State_14",377.3200378,2011-05-11,123,0.3,0.07,5.88,91.37
363,43.545769,-93.501104,608.689635,11177.3377,"IWS_31950","State_14",377.3200378,2011-06-01,74,0.5,0.07,5.88,91.37
363,43.545769,-93.501104,608.689635,11177.3377,"IWS_31950","State_14",377.3200378,2011-06-22,17,0.3,0.07,5.88,91.37
363,43.545769,-93.501104,608.689635,11177.3377,"IWS_31950","State_14",377.3200378,2011-06-29,2,0.6,0.07,5.88,91.37
363,43.545769,-93.501104,608.689635,11177.3377,"IWS_31950","State_14",377.3200378,2011-08-08,84,0.3,0.07,5.88,91.37
363,43.545769,-93.501104,608.689635,11177.3377,"IWS_31950","State_14",377.3200378,2011-08-16,155,0.2,0.07,5.88,91.37
363,43.545769,-93.501104,608.689635,11177.3377,"IWS_31950","State_14",377.3200378,2012-06-12,235,0.2,0.07,5.88,91.37
363,43.545769,-93.501104,608.689635,11177.3377,"IWS_31950","State_14",377.3200378,2012-06-26,104,0.2,0.07,5.88,91.37
363,43.545769,-93.501104,608.689635,11177.3377,"IWS_31950","State_14",377.3200378,2012-07-10,224,0.2,0.07,5.88,91.37
363,43.545769,-93.501104,608.689635,11177.3377,"IWS_31950","State_14",377.3200378,2012-07-17,214,0.2,0.07,5.88,91.37
363,43.545769,-93.501104,608.689635,11177.3377,"IWS_31950","State_14",377.3200378,2012-07-30,278,0.1,0.07,5.88,91.37
363,43.545769,-93.501104,608.689635,11177.3377,"IWS_31950","State_14",377.3200378,2012-08-13,23,0.1,0.07,5.88,91.37
373,44.953225,-93.39451,5.546896274,1062.9031,"IWS_21085","State_14",273.1540833,2010-05-26,4,2.5,7.82,88.9,1.56
373,44.953225,-93.39451,5.546896274,1062.9031,"IWS_21085","State_14",273.1540833,2010-06-22,3,2.5,7.82,88.9,1.56
373,44.953225,-93.39451,5.546896274,1062.9031,"IWS_21085","State_14",273.1540833,2010-07-21,57,0.5,7.82,88.9,1.56
373,44.953225,-93.39451,5.546896274,1062.9031,"IWS_21085","State_14",273.1540833,2010-08-18,62,0.45,7.82,88.9,1.56
373,44.953225,-93.39451,5.546896274,1062.9031,"IWS_21085","State_14",273.1540833,2010-09-27,77,0.33,7.82,88.9,1.56
373,44.953225,-93.39451,5.546896274,1062.9031,"IWS_21085","State_14",273.1540833,2011-05-05,25,1.15,7.82,88.9,1.56
373,44.953225,-93.39451,5.546896274,1062.9031,"IWS_21085","State_14",273.1540833,2011-06-14,18,1.15,7.82,88.9,1.56
373,44.953225,-93.39451,5.546896274,1062.9031,"IWS_21085","State_14",273.1540833,2011-07-13,44,0.75,7.82,88.9,1.56
373,44.953225,-93.39451,5.546896274,1062.9031,"IWS_21085","State_14",273.1540833,2011-08-10,25,0.9,7.82,88.9,1.56
373,44.953225,-93.39451,5.546896274,1062.9031,"IWS_21085","State_14",273.1540833,2011-09-14,31,1.05,7.82,88.9,1.56
375,45.007392,-93.06116,27.58924605,3216.2096,"IWS_21325","State_14",261.5490112,2010-05-14,2.6,2.3,1.56,95.42,2.67
375,45.007392,-93.06116,27.58924605,3216.2096,"IWS_21325","State_14",261.5490112,2010-06-01,1.4,1.8,1.56,95.42,2.67
375,45.007392,-93.06116,27.58924605,3216.2096,"IWS_21325","State_14",261.5490112,2010-08-16,15.8,0.9,1.56,95.42,2.67
375,45.007392,-93.06116,27.58924605,3216.2096,"IWS_21325","State_14",261.5490112,2010-09-24,5.3,1.9,1.56,95.42,2.67
375,45.007392,-93.06116,27.58924605,3216.2096,"IWS_21325","State_14",261.5490112,2011-05-13,5,1.4,1.56,95.42,2.67
375,45.007392,-93.06116,27.58924605,3216.2096,"IWS_21325","State_14",261.5490112,2011-05-31,4.1,2,1.56,95.42,2.67
375,45.007392,-93.06116,27.58924605,3216.2096,"IWS_21325","State_14",261.5490112,2011-06-20,11.8,1.6,1.56,95.42,2.67
375,45.007392,-93.06116,27.58924605,3216.2096,"IWS_21325","State_14",261.5490112,2012-05-11,11.07,1.7,1.56,95.42,2.67
375,45.007392,-93.06116,27.58924605,3216.2096,"IWS_21325","State_14",261.5490112,2012-05-30,27.45,1.1,1.56,95.42,2.67
375,45.007392,-93.06116,27.58924605,3216.2096,"IWS_21325","State_14",261.5490112,2012-06-22,6.73,1.6,1.56,95.42,2.67
375,45.007392,-93.06116,27.58924605,3216.2096,"IWS_21325","State_14",261.5490112,2012-07-11,12.63,1.2,1.56,95.42,2.67
375,45.007392,-93.06116,27.58924605,3216.2096,"IWS_21325","State_14",261.5490112,2012-07-30,21.99,0.8,1.56,95.42,2.67
375,45.007392,-93.06116,27.58924605,3216.2096,"IWS_21325","State_14",261.5490112,2012-08-14,21.39,0.7,1.56,95.42,2.67
375,45.007392,-93.06116,27.58924605,3216.2096,"IWS_21325","State_14",261.5490112,2012-09-24,2.75,2,1.56,95.42,2.67
375,45.007392,-93.06116,27.58924605,3216.2096,"IWS_21325","State_14",261.5490112,2010-06-17,15.8,1.4,1.56,95.42,2.67
375,45.007392,-93.06116,27.58924605,3216.2096,"IWS_21325","State_14",261.5490112,2010-07-08,9.6,1.4,1.56,95.42,2.67
375,45.007392,-93.06116,27.58924605,3216.2096,"IWS_21325","State_14",261.5490112,2010-07-27,13.5,1,1.56,95.42,2.67
375,45.007392,-93.06116,27.58924605,3216.2096,"IWS_21325","State_14",261.5490112,2010-09-07,13.8,1.1,1.56,95.42,2.67
375,45.007392,-93.06116,27.58924605,3216.2096,"IWS_21325","State_14",261.5490112,2011-07-06,12,1.2,1.56,95.42,2.67
375,45.007392,-93.06116,27.58924605,3216.2096,"IWS_21325","State_14",261.5490112,2011-07-27,18.8,1.1,1.56,95.42,2.67
375,45.007392,-93.06116,27.58924605,3216.2096,"IWS_21325","State_14",261.5490112,2011-08-16,20.7,0.7,1.56,95.42,2.67
375,45.007392,-93.06116,27.58924605,3216.2096,"IWS_21325","State_14",261.5490112,2011-09-06,15.5,0.7,1.56,95.42,2.67
375,45.007392,-93.06116,27.58924605,3216.2096,"IWS_21325","State_14",261.5490112,2011-09-23,10.9,1.7,1.56,95.42,2.67
375,45.007392,-93.06116,27.58924605,3216.2096,"IWS_21325","State_14",261.5490112,2012-09-04,8.22,1.4,1.56,95.42,2.67
386,45.77973,-94.75067,846.0147634,21198.4575,"IWS_19950","State_14",361.3728638,2011-07-07,4,4,1.35,5.85,88.85
386,45.77973,-94.75067,846.0147634,21198.4575,"IWS_19950","State_14",361.3728638,2011-07-27,11,2.1,1.35,5.85,88.85
388,46.154775,-93.972377,53.36221968,3779.0746,"IWS_21880","State_14",382.1010132,2011-06-21,5,2.1,0.06,5.75,65.3
388,46.154775,-93.972377,53.36221968,3779.0746,"IWS_21880","State_14",382.1010132,2011-07-06,8,2.1,0.06,5.75,65.3
388,46.154775,-93.972377,53.36221968,3779.0746,"IWS_21880","State_14",382.1010132,2011-08-02,10,2.1,0.06,5.75,65.3
388,46.154775,-93.972377,53.36221968,3779.0746,"IWS_21880","State_14",382.1010132,2011-08-24,16,1.7,0.06,5.75,65.3
388,46.154775,-93.972377,53.36221968,3779.0746,"IWS_21880","State_14",382.1010132,2011-09-26,15,2.3,0.06,5.75,65.3
388,46.154775,-93.972377,53.36221968,3779.0746,"IWS_21880","State_14",382.1010132,2012-06-21,4,2.4,0.06,5.75,65.3
388,46.154775,-93.972377,53.36221968,3779.0746,"IWS_21880","State_14",382.1010132,2012-07-16,14,1.5,0.06,5.75,65.3
388,46.154775,-93.972377,53.36221968,3779.0746,"IWS_21880","State_14",382.1010132,2012-08-06,56,1.5,0.06,5.75,65.3
388,46.154775,-93.972377,53.36221968,3779.0746,"IWS_21880","State_14",382.1010132,2012-09-06,53,1.8,0.06,5.75,65.3
388,46.154775,-93.972377,53.36221968,3779.0746,"IWS_21880","State_14",382.1010132,2012-09-26,7,1.8,0.06,5.75,65.3
392,45.040629,-93.129033,4.828064498,1414.9162,"IWS_21830","State_14",278.9530029,2010-05-20,7.7,1.1,6.66,91.91,1.42
403,45.589919,-95.7916,237.3484824,12846.1786,"IWS_25280","State_14",344,2010-05-24,10.9,1.8,3.98,8.05,81.13
403,45.589919,-95.7916,237.3484824,12846.1786,"IWS_25280","State_14",344,2010-06-23,21.2,1.1,3.98,8.05,81.13
403,45.589919,-95.7916,237.3484824,12846.1786,"IWS_25280","State_14",344,2010-07-19,27.6,1.2,3.98,8.05,81.13
403,45.589919,-95.7916,237.3484824,12846.1786,"IWS_25280","State_14",344,2010-08-23,71.3,0.8,3.98,8.05,81.13
403,45.589919,-95.7916,237.3484824,12846.1786,"IWS_25280","State_14",344,2010-09-22,14.9,0.6,3.98,8.05,81.13
407,45.408237,-92.829469,309.4075844,18056.6715,"IWS_27058","State_14",271.9389954,2011-05-27,7,2,1.43,14.52,77.7
407,45.408237,-92.829469,309.4075844,18056.6715,"IWS_27058","State_14",271.9389954,2011-06-30,24,1.2,1.43,14.52,77.7
407,45.408237,-92.829469,309.4075844,18056.6715,"IWS_27058","State_14",271.9389954,2011-07-28,27,0.9,1.43,14.52,77.7
407,45.408237,-92.829469,309.4075844,18056.6715,"IWS_27058","State_14",271.9389954,2011-09-28,38,0.8,1.43,14.52,77.7
407,45.408237,-92.829469,309.4075844,18056.6715,"IWS_27058","State_14",271.9389954,2012-09-20,22,2,1.43,14.52,77.7
407,45.408237,-92.829469,309.4075844,18056.6715,"IWS_27058","State_14",271.9389954,2010-05-15,10.1,1.5,1.43,14.52,77.7
407,45.408237,-92.829469,309.4075844,18056.6715,"IWS_27058","State_14",271.9389954,2011-08-24,38,0.8,1.43,14.52,77.7
407,45.408237,-92.829469,309.4075844,18056.6715,"IWS_27058","State_14",271.9389954,2012-05-21,3,8,1.43,14.52,77.7
407,45.408237,-92.829469,309.4075844,18056.6715,"IWS_27058","State_14",271.9389954,2012-06-19,34,3.5,1.43,14.52,77.7
407,45.408237,-92.829469,309.4075844,18056.6715,"IWS_27058","State_14",271.9389954,2012-07-16,70,2.5,1.43,14.52,77.7
407,45.408237,-92.829469,309.4075844,18056.6715,"IWS_27058","State_14",271.9389954,2012-08-28,77,2,1.43,14.52,77.7
407,45.408237,-92.829469,309.4075844,18056.6715,"IWS_27058","State_14",271.9389954,2010-05-28,5.62,2.6,1.43,14.52,77.7
407,45.408237,-92.829469,309.4075844,18056.6715,"IWS_27058","State_14",271.9389954,2010-06-16,23.2,1.1,1.43,14.52,77.7
407,45.408237,-92.829469,309.4075844,18056.6715,"IWS_27058","State_14",271.9389954,2010-07-01,14.4,1.1,1.43,14.52,77.7
407,45.408237,-92.829469,309.4075844,18056.6715,"IWS_27058","State_14",271.9389954,2010-07-15,32.2,1.1,1.43,14.52,77.7
407,45.408237,-92.829469,309.4075844,18056.6715,"IWS_27058","State_14",271.9389954,2010-07-29,41.2,0.8,1.43,14.52,77.7
407,45.408237,-92.829469,309.4075844,18056.6715,"IWS_27058","State_14",271.9389954,2010-08-17,32.7,0.8,1.43,14.52,77.7
407,45.408237,-92.829469,309.4075844,18056.6715,"IWS_27058","State_14",271.9389954,2010-08-30,63.6,0.6,1.43,14.52,77.7
407,45.408237,-92.829469,309.4075844,18056.6715,"IWS_27058","State_14",271.9389954,2010-09-14,67.9,0.5,1.43,14.52,77.7
408,46.536275,-92.524031,14.35139369,1767.0678,"IWS_11522","State_14",323.7969971,2011-06-12,27,2.1,5.21,9.55,52.78
408,46.536275,-92.524031,14.35139369,1767.0678,"IWS_11522","State_14",323.7969971,2011-07-10,1,4.3,5.21,9.55,52.78
408,46.536275,-92.524031,14.35139369,1767.0678,"IWS_11522","State_14",323.7969971,2011-08-07,1,3.4,5.21,9.55,52.78
408,46.536275,-92.524031,14.35139369,1767.0678,"IWS_11522","State_14",323.7969971,2011-08-21,2,3.4,5.21,9.55,52.78
408,46.536275,-92.524031,14.35139369,1767.0678,"IWS_11522","State_14",323.7969971,2011-09-18,5,2.7,5.21,9.55,52.78
408,46.536275,-92.524031,14.35139369,1767.0678,"IWS_11522","State_14",323.7969971,2012-06-10,2,3.7,5.21,9.55,52.78
408,46.536275,-92.524031,14.35139369,1767.0678,"IWS_11522","State_14",323.7969971,2012-07-15,1,3.1,5.21,9.55,52.78
408,46.536275,-92.524031,14.35139369,1767.0678,"IWS_11522","State_14",323.7969971,2012-08-05,3,3.1,5.21,9.55,52.78
408,46.536275,-92.524031,14.35139369,1767.0678,"IWS_11522","State_14",323.7969971,2012-08-19,5,3.4,5.21,9.55,52.78
408,46.536275,-92.524031,14.35139369,1767.0678,"IWS_11522","State_14",323.7969971,2012-09-16,8,2.7,5.21,9.55,52.78
413,43.845409,-95.046366,119.9508708,5392.858,"IWS_26116","State_14",424.1090088,2010-05-27,7.3,1.8,1.51,6.74,89.29
413,43.845409,-95.046366,119.9508708,5392.858,"IWS_26116","State_14",424.1090088,2010-06-28,35.8,0.8,1.51,6.74,89.29
413,43.845409,-95.046366,119.9508708,5392.858,"IWS_26116","State_14",424.1090088,2010-07-21,16.5,1.7,1.51,6.74,89.29
413,43.845409,-95.046366,119.9508708,5392.858,"IWS_26116","State_14",424.1090088,2010-08-31,20.6,1.4,1.51,6.74,89.29
425,47.007177,-93.592188,265.7766123,11498.2379,"IWS_23067","State_14",388.8460083,2010-10-12,7.27,2.4,1.36,8.85,65.3
425,47.007177,-93.592188,265.7766123,11498.2379,"IWS_23067","State_14",388.8460083,2011-05-11,12.4,1.8,1.36,8.85,65.3
425,47.007177,-93.592188,265.7766123,11498.2379,"IWS_23067","State_14",388.8460083,2011-10-20,29.8,1.7,1.36,8.85,65.3
425,47.007177,-93.592188,265.7766123,11498.2379,"IWS_23067","State_14",388.8460083,2010-05-13,4.14,3.5,1.36,8.85,65.3
425,47.007177,-93.592188,265.7766123,11498.2379,"IWS_23067","State_14",388.8460083,2012-05-03,6.14,3.4,1.36,8.85,65.3
429,46.797112,-96.040898,208.98978,16845.1207,"IWS_34271","State_14",413.2131653,2010-05-20,6,3.2,6.21,12.46,79.4
429,46.797112,-96.040898,208.98978,16845.1207,"IWS_34271","State_14",413.2131653,2010-06-29,11,1.68,6.21,12.46,79.4
429,46.797112,-96.040898,208.98978,16845.1207,"IWS_34271","State_14",413.2131653,2010-08-06,9,1.22,6.21,12.46,79.4
429,46.797112,-96.040898,208.98978,16845.1207,"IWS_34271","State_14",413.2131653,2010-09-08,20,1.22,6.21,12.46,79.4
429,46.797112,-96.040898,208.98978,16845.1207,"IWS_34271","State_14",413.2131653,2010-10-08,23,1.52,6.21,12.46,79.4
429,46.797112,-96.040898,208.98978,16845.1207,"IWS_34271","State_14",413.2131653,2011-06-16,11,1.7,6.21,12.46,79.4
429,46.797112,-96.040898,208.98978,16845.1207,"IWS_34271","State_14",413.2131653,2012-06-01,9,2.3,6.21,12.46,79.4
431,44.943758,-94.032212,72.19909314,4073.1663,"IWS_24099","State_14",302.17099,2012-06-07,136,0.2,3.95,7.71,81.13
431,44.943758,-94.032212,72.19909314,4073.1663,"IWS_24099","State_14",302.17099,2012-05-30,139,0.2,3.95,7.71,81.13
431,44.943758,-94.032212,72.19909314,4073.1663,"IWS_24099","State_14",302.17099,2012-06-28,224,0.1,3.95,7.71,81.13
431,44.943758,-94.032212,72.19909314,4073.1663,"IWS_24099","State_14",302.17099,2012-07-26,732,0.1,3.95,7.71,81.13
431,44.943758,-94.032212,72.19909314,4073.1663,"IWS_24099","State_14",302.17099,2012-08-30,406,0.1,3.95,7.71,81.13
431,44.943758,-94.032212,72.19909314,4073.1663,"IWS_24099","State_14",302.17099,2012-09-27,449,0.2,3.95,7.71,81.13
435,47.658014,-95.023452,118.4605739,5586.8729,"IWS_20128","State_14",416.7222595,2012-06-17,4,3.4,1.19,2.28,79.4
435,47.658014,-95.023452,118.4605739,5586.8729,"IWS_20128","State_14",416.7222595,2012-07-08,3,4,1.19,2.28,79.4
435,47.658014,-95.023452,118.4605739,5586.8729,"IWS_20128","State_14",416.7222595,2012-07-29,3,3.4,1.19,2.28,79.4
435,47.658014,-95.023452,118.4605739,5586.8729,"IWS_20128","State_14",416.7222595,2012-08-19,4,3.2,1.19,2.28,79.4
435,47.658014,-95.023452,118.4605739,5586.8729,"IWS_20128","State_14",416.7222595,2012-09-09,8,2.4,1.19,2.28,79.4
436,45.540733,-95.5223,15.73848245,2160.4056,"IWS_25838","State_14",365.9560242,2010-06-01,3,2.59,2.08,13.93,83.34
436,45.540733,-95.5223,15.73848245,2160.4056,"IWS_25838","State_14",365.9560242,2010-06-21,2,3.66,2.08,13.93,83.34
436,45.540733,-95.5223,15.73848245,2160.4056,"IWS_25838","State_14",365.9560242,2010-07-12,8,2.59,2.08,13.93,83.34
436,45.540733,-95.5223,15.73848245,2160.4056,"IWS_25838","State_14",365.9560242,2010-08-02,3,2.9,2.08,13.93,83.34
436,45.540733,-95.5223,15.73848245,2160.4056,"IWS_25838","State_14",365.9560242,2010-08-23,2,3.2,2.08,13.93,83.34
436,45.540733,-95.5223,15.73848245,2160.4056,"IWS_25838","State_14",365.9560242,2010-09-13,4,3.96,2.08,13.93,83.34
436,45.540733,-95.5223,15.73848245,2160.4056,"IWS_25838","State_14",365.9560242,2011-06-06,3,3.7,2.08,13.93,83.34
436,45.540733,-95.5223,15.73848245,2160.4056,"IWS_25838","State_14",365.9560242,2011-06-27,6,4,2.08,13.93,83.34
436,45.540733,-95.5223,15.73848245,2160.4056,"IWS_25838","State_14",365.9560242,2011-08-08,10,3.7,2.08,13.93,83.34
436,45.540733,-95.5223,15.73848245,2160.4056,"IWS_25838","State_14",365.9560242,2011-08-29,7,2.3,2.08,13.93,83.34
436,45.540733,-95.5223,15.73848245,2160.4056,"IWS_25838","State_14",365.9560242,2011-09-19,7,4.3,2.08,13.93,83.34
440,45.471301,-93.946014,141.835948,5039.3055,"IWS_24799","State_14",293.348999,2010-05-18,15.8,1.7,0.24,7.35,85.05
440,45.471301,-93.946014,141.835948,5039.3055,"IWS_24799","State_14",293.348999,2010-06-01,26.9,0.9,0.24,7.35,85.05
440,45.471301,-93.946014,141.835948,5039.3055,"IWS_24799","State_14",293.348999,2010-06-15,68.2,0.8,0.24,7.35,85.05
440,45.471301,-93.946014,141.835948,5039.3055,"IWS_24799","State_14",293.348999,2010-06-29,83.2,0.5,0.24,7.35,85.05
440,45.471301,-93.946014,141.835948,5039.3055,"IWS_24799","State_14",293.348999,2010-07-13,110,0.5,0.24,7.35,85.05
